file_id,position_cm,height_rel,prominence_rel,fwhm_cm,left_cm,right_cm,intensity_class,shape_class
008f70a9-b29c-4355-87d9-2da27cf57268,1154.0,0.7912,0.1867,20.1,1144.4,1164.4,strong,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,1212.0,0.978,0.978,104.4,1128.3,1232.7,strong,very_broad
008f70a9-b29c-4355-87d9-2da27cf57268,1392.0,0.5614,0.0927,9.2,1385.7,1394.9,medium,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,1444.0,0.8117,0.5047,43.1,1409.7,1452.9,strong,broad
008f70a9-b29c-4355-87d9-2da27cf57268,1514.0,0.9944,0.4911,31.9,1495.7,1527.5,strong,broad
008f70a9-b29c-4355-87d9-2da27cf57268,1562.0,1.0,1.0,109.3,1481.1,1590.4,strong,very_broad
008f70a9-b29c-4355-87d9-2da27cf57268,1646.0,0.5716,0.1169,8.2,1641.8,1650.0,medium,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,1664.0,0.586,0.4682,32.6,1637.7,1670.3,medium,broad
008f70a9-b29c-4355-87d9-2da27cf57268,1750.0,0.0126,0.0126,17.8,1739.3,1757.2,weak,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,1980.0,0.0331,0.0128,9.9,1974.9,1984.8,weak,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,2128.0,0.0516,0.0253,73.7,2069.5,2143.3,weak,broad
008f70a9-b29c-4355-87d9-2da27cf57268,2324.0,0.0475,0.0209,174.9,2180.2,2355.2,weak,very_broad
008f70a9-b29c-4355-87d9-2da27cf57268,2908.0,0.1139,0.0432,15.7,2898.9,2914.6,weak,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,2934.0,0.1034,0.0188,14.5,2926.1,2940.6,weak,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,2976.0,0.2127,0.1612,23.9,2965.6,2989.5,medium,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,3228.0,0.2954,0.0134,18.8,3222.3,3241.1,medium,sharp
008f70a9-b29c-4355-87d9-2da27cf57268,3262.0,0.2966,0.2047,102.7,3192.9,3295.7,medium,very_broad
008f70a9-b29c-4355-87d9-2da27cf57268,3452.0,0.6452,0.6452,47.2,3429.3,3476.6,strong,broad
008f70a9-b29c-4355-87d9-2da27cf57268,3468.0,0.5821,0.0802,6.6,3465.0,3471.6,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,664.0,0.2172,0.0575,7.1,659.8,667.0,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,700.0,0.4705,0.3289,11.6,694.6,706.2,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,716.0,0.3236,0.0818,5.4,713.0,718.4,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,746.0,0.3355,0.1489,14.5,740.7,755.3,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,798.0,1.0,1.0,32.2,783.6,815.8,strong,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,862.0,0.0997,0.0791,24.0,854.8,878.9,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1002.0,0.7649,0.1089,6.1,999.1,1005.1,strong,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1018.0,0.7724,0.7674,121.9,988.7,1110.7,strong,very_broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1078.0,0.6443,0.0117,7.1,1073.3,1080.5,strong,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1090.0,0.6447,0.0878,32.4,1066.3,1098.7,strong,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1178.0,0.0324,0.0319,7.4,1173.6,1181.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1202.0,0.0846,0.0706,10.1,1196.9,1207.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1260.0,0.7048,0.7048,14.2,1251.8,1266.1,strong,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1344.0,0.2645,0.2645,14.5,1334.8,1349.4,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1376.0,0.1352,0.0647,9.9,1371.2,1381.1,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1440.0,0.2135,0.0366,5.4,1437.7,1443.1,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1460.0,0.2253,0.1779,39.2,1432.1,1471.3,medium,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1490.0,0.0722,0.0124,3.6,1488.2,1491.9,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1536.0,0.0905,0.0436,14.8,1530.6,1545.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1560.0,0.0799,0.0257,4.6,1558.8,1563.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1596.0,0.1416,0.0711,10.5,1590.9,1601.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1632.0,0.2003,0.1831,46.7,1622.5,1669.2,medium,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1656.0,0.1778,0.0565,8.2,1653.1,1661.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1686.0,0.0897,0.0237,6.4,1683.9,1690.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1702.0,0.0827,0.016,11.7,1698.6,1710.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1720.0,0.0816,0.0111,5.5,1717.2,1722.6,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1736.0,0.0866,0.0222,7.7,1733.0,1740.8,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1774.0,0.0594,0.0142,5.1,1772.0,1777.1,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1802.0,0.0589,0.0204,20.5,1792.9,1813.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1846.0,0.0526,0.0176,6.6,1842.4,1848.9,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1912.0,0.0536,0.0205,28.6,1889.3,1917.9,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1942.0,0.058,0.0348,9.4,1937.7,1947.1,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,1992.0,0.0513,0.0513,16.8,1982.1,1998.9,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2008.0,0.0157,0.0155,4.7,2007.0,2011.7,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2026.0,0.0205,0.0169,7.0,2023.1,2030.1,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2044.0,0.062,0.012,3.1,2041.9,2045.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2052.0,0.0657,0.0255,6.8,2048.4,2055.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2066.0,0.0672,0.0672,88.3,2040.2,2128.5,weak,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2104.0,0.0591,0.0135,11.7,2095.3,2107.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2136.0,0.0412,0.0103,3.5,2133.5,2137.1,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2162.0,0.0568,0.0359,8.1,2158.8,2166.8,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2178.0,0.044,0.0158,4.8,2176.2,2181.1,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2188.0,0.0422,0.0116,4.3,2184.9,2189.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2212.0,0.0439,0.0228,8.5,2206.3,2214.8,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2250.0,0.0645,0.0252,12.6,2240.4,2252.9,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2260.0,0.0577,0.0117,4.0,2257.4,2261.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2292.0,0.0643,0.0152,14.3,2287.8,2302.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2316.0,0.0689,0.0442,71.5,2267.1,2338.6,weak,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2334.0,0.0614,0.0126,5.1,2330.9,2336.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2346.0,0.0633,0.0191,5.7,2343.5,2349.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2366.0,0.0614,0.0156,7.6,2362.2,2369.8,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2452.0,0.0393,0.0142,22.4,2439.0,2461.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2486.0,0.0385,0.0138,5.9,2484.0,2489.9,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2532.0,0.0401,0.0127,8.8,2529.6,2538.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2850.0,0.5156,0.2255,13.6,2843.5,2857.1,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2918.0,0.728,0.728,47.3,2889.6,2936.9,strong,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,2958.0,0.3896,0.0889,12.6,2950.3,2962.9,medium,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3050.0,0.0213,0.0213,18.9,3044.4,3063.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3110.0,0.0108,0.0108,19.7,3104.5,3124.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3154.0,0.0214,0.0109,9.3,3149.0,3158.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3186.0,0.0379,0.0196,13.7,3178.2,3192.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3240.0,0.0291,0.0108,5.8,3237.5,3243.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3256.0,0.0306,0.0102,5.7,3252.5,3258.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3306.0,0.063,0.0196,19.7,3298.9,3318.6,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3356.0,0.0866,0.0866,94.7,3293.4,3388.1,weak,broad
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3418.0,0.0373,0.0101,4.8,3415.9,3420.7,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3430.0,0.0351,0.0116,10.6,3427.6,3438.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3448.0,0.0444,0.0227,7.5,3445.0,3452.6,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3464.0,0.0369,0.0108,9.8,3460.6,3470.4,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3526.0,0.0334,0.0145,11.9,3522.1,3534.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3570.0,0.0288,0.0251,6.0,3566.8,3572.8,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3590.0,0.0305,0.0228,13.5,3587.5,3601.0,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3622.0,0.0324,0.0309,5.8,3618.0,3623.8,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3632.0,0.0484,0.048,7.6,3628.6,3636.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3650.0,0.0515,0.0515,4.9,3648.3,3653.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3660.0,0.0287,0.0161,5.5,3657.3,3662.7,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3678.0,0.0311,0.0231,7.0,3675.3,3682.3,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3690.0,0.0468,0.0358,7.3,3688.3,3695.7,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3704.0,0.0286,0.0105,3.2,3702.4,3705.6,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3712.0,0.0507,0.0282,5.0,3710.7,3715.6,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3736.0,0.0597,0.0443,6.4,3733.3,3739.8,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3752.0,0.057,0.0388,11.8,3750.4,3762.2,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3772.0,0.0519,0.0242,4.9,3769.2,3774.1,weak,sharp
00a0ee9a-ac02-4c9e-96a6-656d069fb80a,3786.0,0.0455,0.0214,7.6,3781.8,3789.3,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,662.0,0.1886,0.1886,7.2,657.5,664.7,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,700.0,0.3833,0.3075,7.9,695.1,703.0,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,726.0,0.6974,0.6974,12.8,720.5,733.3,strong,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,742.0,0.2669,0.1307,4.2,740.0,744.2,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,758.0,0.2001,0.1652,6.6,754.5,761.0,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,790.0,0.6536,0.6512,11.1,783.5,794.6,strong,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,836.0,0.212,0.1585,10.9,829.9,840.8,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,864.0,0.2381,0.2227,15.2,854.5,869.8,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,946.0,0.1126,0.0241,5.6,942.8,948.4,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,974.0,0.2326,0.0728,6.5,970.5,977.0,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,996.0,0.4063,0.0255,3.0,994.0,997.0,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1004.0,0.4913,0.3884,27.5,991.4,1018.9,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1016.0,0.414,0.0287,3.0,1013.5,1016.4,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1032.0,0.2333,0.0621,4.5,1029.9,1034.4,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1052.0,0.3297,0.0253,4.1,1050.8,1054.9,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1088.0,1.0,1.0,31.5,1071.5,1103.0,strong,broad
00c77d17-aea8-44f9-bf43-c8927ab53db1,1120.0,0.1258,0.0126,4.6,1116.5,1121.1,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1154.0,0.0958,0.0564,7.7,1151.0,1158.8,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1196.0,0.3315,0.1463,6.8,1193.0,1199.8,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1236.0,0.6673,0.0867,6.0,1232.9,1238.9,strong,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1250.0,0.7451,0.7451,73.8,1223.0,1296.8,strong,broad
00c77d17-aea8-44f9-bf43-c8927ab53db1,1268.0,0.4885,0.0474,4.3,1265.2,1269.6,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1288.0,0.7134,0.3388,12.2,1280.9,1293.1,strong,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1344.0,0.4425,0.3701,17.0,1332.4,1349.5,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1372.0,0.4929,0.4491,13.6,1364.8,1378.4,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1396.0,0.2485,0.137,8.5,1392.6,1401.1,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1420.0,0.3006,0.2381,7.7,1416.9,1424.6,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1432.0,0.2142,0.0758,4.7,1429.5,1434.2,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1444.0,0.099,0.0175,5.1,1441.1,1446.3,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1478.0,0.1415,0.1174,16.9,1472.8,1489.7,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1522.0,0.3323,0.3283,12.6,1515.1,1527.8,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1588.0,0.3417,0.3417,17.1,1575.0,1592.1,medium,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1700.0,0.7209,0.7209,25.1,1684.5,1709.6,strong,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1756.0,0.6311,0.5362,13.6,1747.5,1761.1,strong,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,1980.0,0.05,0.0267,42.8,1955.2,1998.0,weak,broad
00c77d17-aea8-44f9-bf43-c8927ab53db1,2012.0,0.0474,0.0112,19.6,2006.7,2026.3,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,2162.0,0.0542,0.0542,114.4,2135.0,2249.4,weak,very_broad
00c77d17-aea8-44f9-bf43-c8927ab53db1,2906.0,0.0356,0.0215,10.3,2900.7,2910.9,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,2986.0,0.0615,0.0615,26.2,2967.1,2993.2,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,3078.0,0.0349,0.0271,28.4,3056.8,3085.2,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,3386.0,0.0123,0.0123,26.9,3371.7,3398.6,weak,sharp
00c77d17-aea8-44f9-bf43-c8927ab53db1,3736.0,0.0104,0.0104,30.3,3730.6,3760.8,weak,broad
00f8af6e-df65-43f9-8357-bf8d72553709,666.0,0.3509,0.1648,7.3,662.4,669.7,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,696.0,0.5341,0.1628,6.2,692.0,698.2,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,716.0,0.726,0.564,18.8,705.6,724.3,strong,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,744.0,0.8615,0.8427,10.0,738.7,748.6,strong,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,758.0,0.3037,0.0388,3.3,756.4,759.6,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,770.0,0.0861,0.0375,4.4,768.6,773.0,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,780.0,0.0948,0.0473,4.3,777.6,781.9,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,818.0,0.4079,0.369,21.6,812.9,834.6,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,854.0,0.0914,0.0411,6.4,850.9,857.4,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,876.0,0.0881,0.0257,9.8,871.0,880.8,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,924.0,0.2818,0.1083,7.3,919.5,926.8,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,942.0,0.3052,0.2161,12.7,932.6,945.3,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,964.0,0.2589,0.1077,8.5,961.0,969.4,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1014.0,0.5516,0.3918,12.0,1007.5,1019.5,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1034.0,0.2792,0.0112,2.4,1033.2,1035.7,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1064.0,0.92,0.6835,14.1,1055.5,1069.6,strong,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1080.0,0.4402,0.1069,5.2,1076.8,1082.0,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1118.0,1.0,1.0,36.1,1099.9,1136.1,strong,broad
00f8af6e-df65-43f9-8357-bf8d72553709,1156.0,0.5478,0.0368,4.1,1153.3,1157.4,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1166.0,0.5927,0.2848,20.5,1150.4,1170.9,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1188.0,0.2928,0.0458,7.9,1184.3,1192.2,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1246.0,0.3116,0.2432,13.3,1238.5,1251.7,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1266.0,0.1428,0.057,7.1,1261.4,1268.5,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1322.0,0.8622,0.8622,21.8,1306.0,1327.8,strong,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1380.0,0.5389,0.5138,13.4,1373.2,1386.5,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1418.0,0.2014,0.0894,6.7,1415.6,1422.4,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1434.0,0.2668,0.2402,9.5,1429.1,1438.6,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1464.0,0.3258,0.2965,10.7,1456.3,1467.1,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1484.0,0.1978,0.1098,5.9,1481.5,1487.4,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1496.0,0.1638,0.0507,5.0,1494.0,1499.0,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1524.0,0.5107,0.4937,16.1,1514.8,1530.9,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1576.0,0.1173,0.0228,4.0,1573.9,1577.9,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1602.0,0.2844,0.0108,2.8,1600.8,1603.5,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1630.0,0.5879,0.5727,28.0,1609.2,1637.2,medium,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1740.0,0.0176,0.0121,23.0,1731.9,1754.9,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,1900.0,0.0279,0.0224,12.0,1895.0,1907.0,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,2854.0,0.0415,0.0164,12.6,2847.0,2859.6,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,2922.0,0.0773,0.0599,42.2,2901.2,2943.4,weak,broad
00f8af6e-df65-43f9-8357-bf8d72553709,3028.0,0.0541,0.0171,19.6,3022.5,3042.1,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,3062.0,0.0565,0.0214,12.6,3055.5,3068.1,weak,sharp
00f8af6e-df65-43f9-8357-bf8d72553709,3096.0,0.0918,0.0918,19.0,3084.7,3103.6,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,662.0,0.7384,0.6399,8.2,658.1,666.3,strong,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,734.0,0.2361,0.0216,8.1,730.5,738.6,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,794.0,1.0,1.0,25.5,777.3,802.8,strong,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,838.0,0.7863,0.6766,9.9,832.1,842.0,strong,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,852.0,0.2375,0.0341,4.1,850.4,854.4,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,862.0,0.2993,0.1042,5.2,859.4,864.7,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,890.0,0.285,0.2149,9.5,883.0,892.6,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,928.0,0.0723,0.0209,7.8,924.9,932.7,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,990.0,0.1935,0.0461,5.3,987.0,992.3,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1052.0,0.2699,0.0128,5.4,1049.7,1055.0,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1094.0,0.5388,0.5388,37.3,1069.8,1107.1,medium,broad
00fdf35f-dc8a-4e22-b25d-104335225e6a,1130.0,0.3709,0.0591,5.9,1126.4,1132.3,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1140.0,0.3869,0.1573,18.8,1124.6,1143.4,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1178.0,0.265,0.0249,5.8,1175.0,1180.8,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1212.0,0.4623,0.383,24.7,1191.2,1215.9,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1236.0,0.0714,0.0208,4.9,1233.8,1238.7,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1260.0,0.1699,0.0457,9.3,1256.5,1265.8,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1288.0,0.1891,0.0674,7.7,1282.9,1290.5,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1364.0,0.3863,0.0673,7.3,1360.6,1367.8,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1378.0,0.3477,0.0197,4.8,1375.7,1380.4,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1402.0,0.4852,0.458,68.0,1353.8,1421.8,medium,broad
00fdf35f-dc8a-4e22-b25d-104335225e6a,1418.0,0.4111,0.077,5.3,1414.1,1419.3,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1446.0,0.1938,0.0429,5.8,1442.9,1448.7,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1462.0,0.1715,0.0168,10.4,1457.6,1467.9,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1500.0,0.2277,0.0124,4.2,1498.0,1502.1,medium,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1552.0,0.8366,0.8366,29.8,1537.6,1567.4,strong,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1604.0,0.0451,0.0402,15.4,1593.0,1608.4,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1688.0,0.1083,0.0952,280.2,1666.7,1946.9,weak,very_broad
00fdf35f-dc8a-4e22-b25d-104335225e6a,1702.0,0.0984,0.0122,5.5,1699.2,1704.7,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1894.0,0.0759,0.0122,17.6,1884.9,1902.5,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,1990.0,0.0621,0.0139,25.0,1985.1,2010.1,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,2218.0,0.0402,0.0116,28.0,2201.4,2229.4,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,2324.0,0.0421,0.0143,22.9,2316.4,2339.3,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,2382.0,0.0353,0.0112,11.1,2377.1,2388.1,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,2874.0,0.1623,0.0756,11.5,2866.7,2878.3,weak,sharp
00fdf35f-dc8a-4e22-b25d-104335225e6a,2908.0,0.2248,0.2248,42.1,2895.0,2937.1,medium,broad
00fdf35f-dc8a-4e22-b25d-104335225e6a,2960.0,0.1603,0.0572,15.5,2951.4,2967.0,weak,sharp
